[1;34m[src/utils/log.c:30 init_log] Log is written to /home/meowth/ysyx/ysyx-workbench/am-kernels/benchmarks/microbench/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:52 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:61 load_img] The image is /home/meowth/ysyx/ysyx-workbench/am-kernels/benchmarks/microbench/build/microbench-riscv32-nemu.bin, size = 27320[0m
[1;34m[src/monitor/monitor.c:29 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:30 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:33 welcome] Build time: 18:53:45, Aug 26 2025[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b50: 00 24 17 93 slli	a5, s0, 2
0x80004b54: 00 08 a6 83 lw	a3, 0(a7)
0x80004b58: 00 f9 07 b3 add	a5, s2, a5
0x80004b5c: 00 07 a7 03 lw	a4, 0(a5)
0x80004b60: 00 d7 a0 23 sw	a3, 0(a5)
0x80004b64: 00 04 06 13 mv	a2, s0
0x80004b68: 00 e8 a0 23 sw	a4, 0(a7)
0x80004b6c: 00 09 05 13 mv	a0, s2
0x80004b70: f6 df f0 ef jal	-0x94
0x80004adc: fe 01 01 13 addi	sp, sp, -0x20
0x80004ae0: 01 21 28 23 sw	s2, 0x10(sp)
0x80004ae4: 01 31 26 23 sw	s3, 0xc(sp)
0x80004ae8: 00 11 2e 23 sw	ra, 0x1c(sp)
0x80004aec: 00 81 2c 23 sw	s0, 0x18(sp)
0x80004af0: 00 91 2a 23 sw	s1, 0x14(sp)
0x80004af4: 00 05 09 13 mv	s2, a0
0x80004af8: 00 06 09 93 mv	s3, a2
0x80004afc: 09 35 d0 63 bge	a1, s3, 0x80
0x80004b00: 00 29 94 93 slli	s1, s3, 2
0x80004b04: 00 99 04 b3 add	s1, s2, s1
0x80004b08: 00 25 97 93 slli	a5, a1, 2
0x80004b0c: 00 f9 08 b3 add	a7, s2, a5
0x80004b10: 00 15 87 13 addi	a4, a1, 1
0x80004b14: 00 08 a8 03 lw	a6, 0(a7)
0x80004b18: 09 37 50 63 bge	a4, s3, 0x80
0x80004b1c: 00 47 87 93 addi	a5, a5, 4
0x80004b20: 00 f9 07 b3 add	a5, s2, a5
0x80004b24: 00 05 84 13 mv	s0, a1
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b50: 00 24 17 93 slli	a5, s0, 2
0x80004b54: 00 08 a6 83 lw	a3, 0(a7)
0x80004b58: 00 f9 07 b3 add	a5, s2, a5
0x80004b5c: 00 07 a7 03 lw	a4, 0(a5)
0x80004b60: 00 d7 a0 23 sw	a3, 0(a5)
0x80004b64: 00 04 06 13 mv	a2, s0
0x80004b68: 00 e8 a0 23 sw	a4, 0(a7)
0x80004b6c: 00 09 05 13 mv	a0, s2
0x80004b70: f6 df f0 ef jal	-0x94
0x80004adc: fe 01 01 13 addi	sp, sp, -0x20
0x80004ae0: 01 21 28 23 sw	s2, 0x10(sp)
0x80004ae4: 01 31 26 23 sw	s3, 0xc(sp)
0x80004ae8: 00 11 2e 23 sw	ra, 0x1c(sp)
0x80004aec: 00 81 2c 23 sw	s0, 0x18(sp)
0x80004af0: 00 91 2a 23 sw	s1, 0x14(sp)
0x80004af4: 00 05 09 13 mv	s2, a0
0x80004af8: 00 06 09 93 mv	s3, a2
0x80004afc: 09 35 d0 63 bge	a1, s3, 0x80
0x80004b00: 00 29 94 93 slli	s1, s3, 2
0x80004b04: 00 99 04 b3 add	s1, s2, s1
0x80004b08: 00 25 97 93 slli	a5, a1, 2
0x80004b0c: 00 f9 08 b3 add	a7, s2, a5
0x80004b10: 00 15 87 13 addi	a4, a1, 1
0x80004b14: 00 08 a8 03 lw	a6, 0(a7)
0x80004b18: 09 37 50 63 bge	a4, s3, 0x80
0x80004b98: 00 05 89 93 mv	s3, a1
0x80004b9c: f6 1f f0 6f j	-0xa0
0x80004afc: 09 35 d0 63 bge	a1, s3, 0x80
0x80004b7c: 01 c1 20 83 lw	ra, 0x1c(sp)
0x80004b80: 01 81 24 03 lw	s0, 0x18(sp)
0x80004b84: 01 41 24 83 lw	s1, 0x14(sp)
0x80004b88: 01 01 29 03 lw	s2, 0x10(sp)
0x80004b8c: 00 c1 29 83 lw	s3, 0xc(sp)
0x80004b90: 02 01 01 13 addi	sp, sp, 0x20
0x80004b94: 00 00 80 67 ret
0x80004b74: 00 14 05 93 addi	a1, s0, 1
0x80004b78: f9 35 c8 e3 blt	a1, s3, -0x70
0x80004b08: 00 25 97 93 slli	a5, a1, 2
0x80004b0c: 00 f9 08 b3 add	a7, s2, a5
0x80004b10: 00 15 87 13 addi	a4, a1, 1
0x80004b14: 00 08 a8 03 lw	a6, 0(a7)
0x80004b18: 09 37 50 63 bge	a4, s3, 0x80
0x80004b1c: 00 47 87 93 addi	a5, a5, 4
0x80004b20: 00 f9 07 b3 add	a5, s2, a5
0x80004b24: 00 05 84 13 mv	s0, a1
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b30: 00 14 04 13 addi	s0, s0, 1
0x80004b34: 00 24 17 13 slli	a4, s0, 2
0x80004b38: 00 e9 07 33 add	a4, s2, a4
0x80004b3c: 00 07 25 03 lw	a0, 0(a4)
0x80004b40: 00 d7 20 23 sw	a3, 0(a4)
0x80004b44: 00 a7 a0 23 sw	a0, 0(a5)
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b50: 00 24 17 93 slli	a5, s0, 2
0x80004b54: 00 08 a6 83 lw	a3, 0(a7)
0x80004b58: 00 f9 07 b3 add	a5, s2, a5
0x80004b5c: 00 07 a7 03 lw	a4, 0(a5)
0x80004b60: 00 d7 a0 23 sw	a3, 0(a5)
0x80004b64: 00 04 06 13 mv	a2, s0
0x80004b68: 00 e8 a0 23 sw	a4, 0(a7)
0x80004b6c: 00 09 05 13 mv	a0, s2
0x80004b70: f6 df f0 ef jal	-0x94
0x80004adc: fe 01 01 13 addi	sp, sp, -0x20
0x80004ae0: 01 21 28 23 sw	s2, 0x10(sp)
0x80004ae4: 01 31 26 23 sw	s3, 0xc(sp)
0x80004ae8: 00 11 2e 23 sw	ra, 0x1c(sp)
0x80004aec: 00 81 2c 23 sw	s0, 0x18(sp)
0x80004af0: 00 91 2a 23 sw	s1, 0x14(sp)
0x80004af4: 00 05 09 13 mv	s2, a0
0x80004af8: 00 06 09 93 mv	s3, a2
0x80004afc: 09 35 d0 63 bge	a1, s3, 0x80
0x80004b00: 00 29 94 93 slli	s1, s3, 2
0x80004b04: 00 99 04 b3 add	s1, s2, s1
0x80004b08: 00 25 97 93 slli	a5, a1, 2
0x80004b0c: 00 f9 08 b3 add	a7, s2, a5
0x80004b10: 00 15 87 13 addi	a4, a1, 1
0x80004b14: 00 08 a8 03 lw	a6, 0(a7)
0x80004b18: 09 37 50 63 bge	a4, s3, 0x80
0x80004b1c: 00 47 87 93 addi	a5, a5, 4
0x80004b20: 00 f9 07 b3 add	a5, s2, a5
0x80004b24: 00 05 84 13 mv	s0, a1
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b28: 00 07 a6 83 lw	a3, 0(a5)
0x80004b2c: 01 06 de 63 bge	a3, a6, 0x1c
0x80004b48: 00 47 87 93 addi	a5, a5, 4
0x80004b4c: fc f4 9e e3 bne	s1, a5, -0x24
0x80004b50: 00 24 17 93 slli	a5, s0, 2
0x80004b54: 00 08 a6 83 lw	a3, 0(a7)
0x80004b58: 00 f9 07 b3 add	a5, s2, a5
0x80004b5c: 00 07 a7 03 lw	a4, 0(a5)
0x80004b60: 00 d7 a0 23 sw	a3, 0(a5)
0x80004b64: 00 04 06 13 mv	a2, s0
0x80004b68: 00 e8 a0 23 sw	a4, 0(a7)
0x80004b6c: 00 09 05 13 mv	a0, s2
0x80004b70: f6 df f0 ef jal	-0x94
0x80004adc: fe 01 01 13 addi	sp, sp, -0x20
0x80004ae0: 01 21 28 23 sw	s2, 0x10(sp)
0x80004ae4: 01 31 26 23 sw	s3, 0xc(sp)
0x80004ae8: 00 11 2e 23 sw	ra, 0x1c(sp)
0x80004aec: 00 81 2c 23 sw	s0, 0x18(sp)
0x80004af0: 00 91 2a 23 sw	s1, 0x14(sp)
0x80004af4: 00 05 09 13 mv	s2, a0
0x80004af8: 00 06 09 93 mv	s3, a2
0x80004afc: 09 35 d0 63 bge	a1, s3, 0x80
0x80004b7c: 01 c1 20 83 lw	ra, 0x1c(sp)
0x80004b80: 01 81 24 03 lw	s0, 0x18(sp)
0x80004b84: 01 41 24 83 lw	s1, 0x14(sp)
0x80004b88: 01 01 29 03 lw	s2, 0x10(sp)
0x80004b8c: 00 c1 29 83 lw	s3, 0xc(sp)
0x80004b90: 02 01 01 13 addi	sp, sp, 0x20
0x80004b94: 00 00 80 67 ret
